"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"12737","Asian or Pacific Islander","Other/unspecified","32185","40074.78",47,"Philosophy","2012","2016","123","1","1","1","08","2301 NW 93RD AVE MIAMI FL 33172","2301 NW 93RD AVE","MIAMI","FL",33172,2016,8,5
"12738","Asian or Pacific Islander","Other/unspecified","34536","36451.74",32,"Philosophy","2014","2020","123","1","1","1","08","8330 FERGUSON AVENUE SACRAMENTO CA 95828","8330 FERGUSON AVENUE","SACRAMENTO","CA",95828,3042,9,5
"12739","Asian or Pacific Islander","Other/unspecified","39547","47558.52",59,"Philosophy","2012","2015","123","1","1","1","08",NA,NA,NA,NA,NA,406,9,6
"12740","Asian or Pacific Islander","Other/unspecified","21789","40734.72",44,"Philosophy","2017","2018","123","1","1","1","08","420 NORTH MAIN STREET BELEN NM 87002","420 NORTH MAIN STREET","BELEN","NM",87002,12451,9,6
"12741","Asian or Pacific Islander","Other/unspecified","43451",NA,33,"Philosophy","2012","2016","123","1","1","1","08","408 NORTH AUBURN, SUITE B FARMINGTON NM 87401","408 NORTH AUBURN, SUITE B","FARMINGTON","NM",87401,7115,9,7
"12742","Asian or Pacific Islander","Other/unspecified","29768","34063.92",50,"Philosophy","2015","2017","123","1","1","1","08","8600 LASALLE RD SUITE 335 TOWSON MD 21286","8600 LASALLE RD SUITE 335","TOWSON","MD",21286,10826,8,7
"12743","Asian or Pacific Islander","Other/unspecified",NA,"42077.04",45,"Philosophy","2014","2016","123","0","1","0","08","10707 CORPORATE DRIVE, SUITE #153 STAFFORD TX 77477","10707 CORPORATE DRIVE, SUITE #153","STAFFORD","TX",77477,7591,10,6
"12744","Asian or Pacific Islander","Other/unspecified","30611","36658.8",18,"Philosophy","2016","2020","123","0","1","0","08",NA,NA,NA,NA,NA,12191,9,5
"12745","Asian or Pacific Islander","Other/unspecified","30313","43241.88",18,"Philosophy","2011","2014","123","0","1","0","08",NA,NA,NA,NA,NA,12305,8,6
"12746","Asian or Pacific Islander","Other/unspecified","39856","39298.56",36,"Philosophy","2013","2019","123","1","1","1","08",NA,NA,NA,NA,NA,15353,10,7
"12747","Asian or Pacific Islander","Other/unspecified","29431","30600",49,"Philosophy","2012","2015","123","1","1","1","08",NA,NA,NA,NA,NA,2838,8,6
"12748","Asian or Pacific Islander","Other/unspecified","21857","33438.66",61,"Philosophy","2013","2018","123","1","1","1","08",NA,NA,NA,NA,NA,3851,10,6
"12749","Asian or Pacific Islander","Other/unspecified",NA,"40109.46",60,"Philosophy","2014","2020","123","1","1","1","08","1580 OAKLAND ROAD, SUITE C210 SAN JOSE CA 95131","1580 OAKLAND ROAD, SUITE C210","SAN JOSE","CA",95131,10796,8,7
"12750","Asian or Pacific Islander","Other/unspecified","20755","41919.96",18,"Philosophy","2013","2014","123","1","1","0","08","30 UNION AVENUE, SUITE 126 CAMPBELL CA 95008","30 UNION AVENUE, SUITE 126","CAMPBELL","CA",95008,14627,10,6
"12751","Asian or Pacific Islander","Other/unspecified","34219","33893.58",23,"Philosophy","2015","2016","123","0","1","0","08",NA,NA,NA,NA,NA,2032,8,6
"12752","Asian or Pacific Islander","Other/unspecified","26145","37286.1",18,"Philosophy","2014","2015","123","0","0","0","08",NA,NA,NA,NA,NA,15304,8,5
"12753","Other","Other/unspecified","24275","34060.86",31,"Philosophy","2014","2019","123","1","1","1","08",NA,NA,NA,NA,NA,15953,8,7
"12754","Other","Other/unspecified","25713","32804.22",18,"Philosophy","2013","2020","123","1","1","1","08",NA,NA,NA,NA,NA,1450,10,6
"12755","Other","Other/unspecified","23423","33853.8",18,"Philosophy","2010","2013","123","1","1","1","08","401 CENTER CT BRIDGEPORT TX 76426","401 CENTER CT","BRIDGEPORT","TX",76426,16143,8,7
"12756","Other","Other/unspecified","24208","37345.26",18,"Philosophy","2016","2018","123","1","1","1","08","2525 N GRANDVIEW AVENUE SUITE 600 ODESSA TX 79761","2525 N GRANDVIEW AVENUE SUITE 600","ODESSA","TX",79761,11206,8,7
"12757","Other","Other/unspecified",NA,"34731",18,"Philosophy","2014","2016","123","1","1","1","08",NA,NA,NA,NA,NA,3864,10,7
"12758","Other","Other/unspecified","24231","35408.28",32,"Philosophy","2015","2016","123","1","1","1","08",NA,NA,NA,NA,NA,6477,8,5
"12759","Other","Other/unspecified","24721","35755.08",18,"Philosophy","2013","2018","123","1","1","1","08","4220 WILD PLUM DRIVE CARROLLTON TX 75010","4220 WILD PLUM DRIVE","CARROLLTON","TX",75010,798,9,7
"12760","Other","Other/unspecified","25948","34740.18",29,"Philosophy","2017","2022","123","1","1","1","08","6455 EAST LIVINGSTON AVENUE REYNOLDSBURG OH 43068","6455 EAST LIVINGSTON AVENUE","REYNOLDSBURG","OH",43068,8554,10,7
"12761","Other","Other/unspecified","23839","35194.08",21,"Philosophy","2015","2017","123","1","1","1","08","5055 EAST BROADWAY, SUITE D-104 TUCSON AZ 85711","5055 EAST BROADWAY, SUITE D-104","TUCSON","AZ",85711,16089,8,7
"12762","Other","Other/unspecified","23759","33690.6",37,"Philosophy","2014","2019","123","1","1","1","08","2042 ALBANY POST ROAD,  SUITE # 2 CROTON ON HUDSON NY 10520","2042 ALBANY POST ROAD,  SUITE # 2","CROTON ON HUDSON","NY",10520,667,10,5
"12763","Other","Other/unspecified","23597","35635.74",18,"Philosophy","2015","2022","123","1","1","1","08",NA,NA,NA,NA,NA,15995,8,6
"12764","Other","Other/unspecified","24299","34838.1",18,"Philosophy","2016","2021","123","1","1","1","08","4150 WEST PEORIA AVENUE, SUITE 112 PHOENIX AZ 85029","4150 WEST PEORIA AVENUE, SUITE 112","PHOENIX","AZ",85029,5417,9,7
"12765","Other","Other/unspecified","25063","33003.12",23,"Philosophy","2012","2013","123","1","1","1","08","119 SOUTHWEST MAIN KEOTA OK 74941","119 SOUTHWEST MAIN","KEOTA","OK",74941,10423,8,7
"12766","Other","Other/unspecified","23972","36113.1",31,"Philosophy","2020","2024","123","1","1","1","08","9131 ANSON WAY 204 RALEIGH NC 27615","9131 ANSON WAY 204","RALEIGH","NC",27615,16372,10,6
"12767","Other","Other/unspecified","23896","34382.16",30,"Philosophy","2013","2016","123","0","0","0","08",NA,NA,NA,NA,NA,9972,8,6
"12768","Other","Other/unspecified","24432","36279.36",38,"Philosophy","2012","2013","123","1","1","1","08","10998 S WILCREST DR SUITE 296 HOUSTON TX 77099","10998 S WILCREST DR SUITE 296","HOUSTON","TX",77099,9638,10,5
"12769","Other","Other/unspecified","23306","34248.54",36,"Philosophy","2013","2017","123","1","1","0","08",NA,NA,NA,NA,NA,11422,9,5
"12770","Other","Other/unspecified","23580","35359.32",18,"Philosophy","2015","2017","123","1","1","1","08",NA,NA,NA,NA,NA,10933,8,7
"12771","Other","Other/unspecified","23848","35614.32",57,"Philosophy","2012","2016","123","1","1","1","08","18601 LBJ FREEWAY SUITE 620 MESQUITE TX 75150","18601 LBJ FREEWAY SUITE 620","MESQUITE","TX",75150,4626,10,7
"12772","Other","Other/unspecified","23282","34564.74",18,"Philosophy","2015","2016","123","1","1","1","08",NA,NA,NA,NA,NA,12637,8,7
"12773","Other","Other/unspecified","23857","35242.02",43,"Philosophy","2016","2021","123","1","1","1","08",NA,NA,NA,NA,NA,503,9,6
"12774","Other","Other/unspecified","24427","34711.62",29,"Philosophy","2014","2019","123","1","1","0","08","319 F STREET, SUITE 205 CHULA VISTA CA 91910","319 F STREET, SUITE 205","CHULA VISTA","CA",91910,3520,10,6
"12775","Other","Other/unspecified","22336","33538.62",36,"Philosophy","2013","2016","123","1","1","1","08",NA,NA,NA,NA,NA,8123,8,6
"12776","Other","Other/unspecified","25997","34173.06",30,"Philosophy","2014","2017","123","1","1","1","08","750 HOLIDAY DRIVE SUITE 110 PITTSBURGH PA 15220","750 HOLIDAY DRIVE SUITE 110","PITTSBURGH","PA",15220,6728,8,5
"12777","Other","Other/unspecified","24114","35051.28",34,"Philosophy","2018","2021","123","0","1","0","08",NA,NA,NA,NA,NA,1232,8,5
"12778","Other","Other/unspecified","25657","34744.26",43,"Philosophy","2018","2020","123","1","1","1","08","1177 SOUTH MAIN STREET NORTH CANTON OH 44720","1177 SOUTH MAIN STREET","NORTH CANTON","OH",44720,8663,10,5
"12779","Other","Other/unspecified","23295","35279.76",18,"Philosophy","2013","2015","123","1","1","1","08","101 W 5TH STREET STROMSBURG NE 68666","101 W 5TH STREET","STROMSBURG","NE",68666,13775,9,6
"12780","Other","Other/unspecified","23938","34790.16",54,"Philosophy","2015","2024","123","1","1","1","08","5658 SEPULVEDA BLVD, SUITE 208 VAN NUYS CA 91411","5658 SEPULVEDA BLVD, SUITE 208","VAN NUYS","CA",91411,10258,8,6
"12781","Other","Other/unspecified","24247","35977.44",36,"Philosophy","2018","2021","123","1","1","1","08","10101 S ROBERTS RD SUITE 200 PALOS HILLS IL 60465","10101 S ROBERTS RD SUITE 200","PALOS HILLS","IL",60465,14225,9,5
"12782","Other","Other/unspecified","24587","33839.52",49,"Philosophy","2013","2017","123","1","1","1","08","102 E CALTON RD SUITE 6 LAREDO TX 78041","102 E CALTON RD SUITE 6","LAREDO","TX",78041,7028,9,7
"12783","Other","Other/unspecified","24541","34657.56",28,"Philosophy","2015","2019","123","1","1","1","08","8550 BALBOA BLVD, SUITE 283 NORTHRIDGE CA 91325","8550 BALBOA BLVD, SUITE 283","NORTHRIDGE","CA",91325,6305,9,6
"12784","Other","Other/unspecified",NA,"35264.46",23,"Philosophy","2017","2019","123","1","1","1","08","4032 WILSHIRE BLVD, SUITE 404 LOS ANGELES CA 90010","4032 WILSHIRE BLVD, SUITE 404","LOS ANGELES","CA",90010,6907,10,7
"12785","White","Male","28357","68304.3",39,"Electrical Engineering","2010","2015","124","0","1","0","08","1126 S 70TH ST  SUITE N104 WEST ALLIS WI 53214","1126 S 70TH ST  SUITE N104","WEST ALLIS","WI",53214,2781,8,6
"12786","White","Male","30056","70286.5",27,"Electrical Engineering","2012","2015","124","1","1","1","08",NA,NA,NA,NA,NA,16380,10,7
"12787","White","Male","29760","71383",18,"Electrical Engineering","2015","2017","124","0","0","0","08","2611 EAST 29TH STREET BRYAN TX 77802","2611 EAST 29TH STREET","BRYAN","TX",77802,7766,10,7
"12788","White","Male","29604","71617.6",33,"Electrical Engineering","2017","2020","124","1","1","1","08","44004 WOODWARD AVENUE, SUITE 305 BLOOMFIELD HILLS MI 48302","44004 WOODWARD AVENUE, SUITE 305","BLOOMFIELD HILLS","MI",48302,15906,8,5
"12789","White","Male","29787","69232.5",21,"Electrical Engineering","2012","2018","124","1","1","1","08","8 OLD MILL LANE SIMBURY CT 6070","8 OLD MILL LANE","SIMBURY","CT",6070,4041,10,6
"12790","White","Male","29200","70733.6",58,"Electrical Engineering","2015","2019","124","1","1","1","08","4622 S CLOSNER BLVD EDINBURG TX 78539","4622 S CLOSNER BLVD","EDINBURG","TX",78539,12321,10,7
"12791","White","Male","29656","69196.8",18,"Electrical Engineering","2013","2016","124","1","1","1","08",NA,NA,NA,NA,NA,11815,8,5
"12792","White","Male","29800","71031.1",34,"Electrical Engineering","2017","2023","124","1","1","1","08","2800 SHORELINE DRIVE, #204 DENTON TX 76210","2800 SHORELINE DRIVE, #204","DENTON","TX",76210,4499,9,7
"12793","White","Male","29396","71860.7",44,"Electrical Engineering","2019","2023","124","1","1","1","08","5775 E LOS ANGELES AVENUE, SUITE #100 SIMI VALLEY CA 93063","5775 E LOS ANGELES AVENUE, SUITE #100","SIMI VALLEY","CA",93063,7728,9,6
"12794","White","Male","31189","70908.7",43,"Electrical Engineering","2016","2026","124","0","0","0","08","214 LAKE STREET BRISTOL NH 3222","214 LAKE STREET","BRISTOL","NH",3222,14604,8,6
"12795","White","Male","29636","70459.9",39,"Electrical Engineering","2017","2020","124","1","1","1","08","13800 ARIZONA STREET, SUITE 200 WESTMINSTER CA 92683","13800 ARIZONA STREET, SUITE 200","WESTMINSTER","CA",92683,14633,8,6
"12796","White","Male","30076","69766.3",56,"Electrical Engineering","2014","2021","124","1","1","1","08",NA,NA,NA,NA,NA,7895,8,7
"12797","White","Male","30037","72345.2",37,"Electrical Engineering","2015","2019","124","0","0","0","08",NA,NA,NA,NA,NA,15797,8,6
"12798","White","Male","29020","69361.7",34,"Electrical Engineering","2016","2023","124","1","1","1","08","3509 W UNIVERSITY DRIVE SUITE 4 EDINBURG TX 78539","3509 W UNIVERSITY DRIVE SUITE 4","EDINBURG","TX",78539,4658,10,7
"12799","White","Male","29980","70444.6",34,"Electrical Engineering","2013","2015","124","1","1","1","08",NA,NA,NA,NA,NA,11066,8,7
"12800","White","Male","30298","70104.6",41,"Electrical Engineering","2013","2017","124","1","1","1","08",NA,NA,NA,NA,NA,11608,9,5
"12801","White","Male","29757","69521.5",21,"Electrical Engineering","2012","2016","124","1","1","1","08","13002 STATELINE ROAD LEAWOOD KS 66209","13002 STATELINE ROAD","LEAWOOD","KS",66209,7433,10,5
"12802","White","Male","30035","70235.5",50,"Electrical Engineering","2009","2015","124","1","1","1","08","1620 MAYFLOWER COURT WINTER PARK FL 32792","1620 MAYFLOWER COURT","WINTER PARK","FL",32792,6055,10,7
"12803","White","Male","30011","71838.6",30,"Electrical Engineering","2016","2020","124","1","1","1","08","13658 HAWTHORNE BLVD, SUITE 200A HAWTHORNE CA 90250","13658 HAWTHORNE BLVD, SUITE 200A","HAWTHORNE","CA",90250,11966,8,6
"12804","White","Male","29472","70255.9",18,"Electrical Engineering","2014","2019","124","0","0","0","08","99 N SAN ANTONIO AVENUE, SUITE 214 UPLAND CA 91786","99 N SAN ANTONIO AVENUE, SUITE 214","UPLAND","CA",91786,3616,9,5
"12805","White","Male","29442","70062.1",37,"Electrical Engineering","2013","2019","124","1","1","1","08",NA,NA,NA,NA,NA,12600,8,5
"12806","White","Male","30261","72724.3",27,"Electrical Engineering","2012","2014","124","1","1","1","08",NA,NA,NA,NA,NA,15574,9,6
"12807","White","Male","29580","70590.8",47,"Electrical Engineering","2014","2018","124","1","1","1","08","2415 DIRECTORS ROW SUITE H INDIANAPOLIS IN 46241","2415 DIRECTORS ROW SUITE H","INDIANAPOLIS","IN",46241,3973,8,7
"12808","Black","Male",NA,"69314.1",29,"Electrical Engineering","2015","2017","124","1","1","1","08","194 WILLIAM E HILL DRIVE CARROLLTON AL 35447","194 WILLIAM E HILL DRIVE","CARROLLTON","AL",35447,12512,9,5
"12809","Black","Male","31699","70839",43,"Electrical Engineering","2012","2015","124","0","1","0","08","6040 SOUTH 58TH STREET, SUITE A LINCOLN NE 68516","6040 SOUTH 58TH STREET, SUITE A","LINCOLN","NE",68516,1862,9,7
"12810","Black","Male","31859","70490.5",18,"Electrical Engineering","2014","2022","124","1","1","1","08","300 WILLOW CREEK PKWY SUITE 240 PALESTINE TX 75801","300 WILLOW CREEK PKWY SUITE 240","PALESTINE","TX",75801,683,8,6
"12811","Black","Male","32273","70283.1",18,"Electrical Engineering","2015","2023","124","1","1","1","08","2102 MOUNTSHIRE DR MISSOURI CITY TX 77489","2102 MOUNTSHIRE DR","MISSOURI CITY","TX",77489,12348,8,6
"12812","Black","Male","31244",NA,23,"Electrical Engineering","2013","2018","124","1","1","1","08",NA,NA,NA,NA,NA,7947,9,5
"12813","Black","Male","31021","71379.6",33,"Electrical Engineering","2011","2013","124","1","1","1","08",NA,NA,NA,NA,NA,807,10,5
"12814","Black","Male","31384","69934.6",58,"Electrical Engineering","2015","2020","124","0","0","0","08",NA,NA,NA,NA,NA,86,8,7
"12815","Black","Male","31855","69949.9",25,"Electrical Engineering","2012","2018","124","1","1","1","08",NA,NA,NA,NA,NA,884,10,6
"12816","Black","Male",NA,"70981.8",20,"Electrical Engineering","2015","2021","124","1","1","1","08","353 E ANGELENO AVE SUITE D1 BURBANK CA 91502","353 E ANGELENO AVE SUITE D1","BURBANK","CA",91502,1156,10,6
"12817","Black","Male","31373","69584.4",34,"Electrical Engineering","2017","2020","124","1","1","1","08","99 N SAN ANTONIO AVENUE SUITE 360 UPLAND CA 91786","99 N SAN ANTONIO AVENUE SUITE 360","UPLAND","CA",91786,14705,10,5
"12818","Black","Male","31198","71587",28,"Electrical Engineering","2015","2017","124","1","1","1","08","305 CENTRAL AVENUE SOUTH BRANDON MN 56315","305 CENTRAL AVENUE SOUTH","BRANDON","MN",56315,2259,8,6
"12819","Black","Male",NA,"70495.6",23,"Electrical Engineering","2015","2021","124","0","1","0","08","603 SEVENTH STREET S STE 430 SAINT PETERSBURG FL 33701","603 SEVENTH STREET S STE 430","SAINT PETERSBURG","FL",33701,15025,9,5
"12820","Black","Male","32642","70471.8",75,"Electrical Engineering","2016","2019","124","1","1","1","08","7017 W HIGGINS AVE CHICAGO IL 60656","7017 W HIGGINS AVE","CHICAGO","IL",60656,3233,10,7
"12821","Black","Male","32235","69710.2",39,"Electrical Engineering","2010","2012","124","0","0","0","08",NA,NA,NA,NA,NA,7102,8,7
"12822","Black","Male","31881","71187.5",39,"Electrical Engineering","2018","2021","124","1","1","1","08","523 W PINE STREET PONCHATOULA LA 70454","523 W PINE STREET","PONCHATOULA","LA",70454,5280,8,5
"12823","Black","Male","31741","70827.1",36,"Electrical Engineering","2012","2017","124","1","1","1","08","1005 E. 10TH STREET SUITE A&B WESLACO TX 78596","1005 E. 10TH STREET SUITE A&B","WESLACO","TX",78596,14758,10,6
"12824","Black","Male","31085",NA,59,"Electrical Engineering","2013","2015","124","1","1","1","08","2080 SOUTH FRONTAGE ROAD, SUITE 103 VICKSBURG MS 39180","2080 SOUTH FRONTAGE ROAD, SUITE 103","VICKSBURG","MS",39180,7619,10,7
"12825","Black","Male","31344","68697",24,"Electrical Engineering","2015","2022","124","1","1","1","08","911 JOE CLIFTON DRIVE PADUCAH KY 42001","911 JOE CLIFTON DRIVE","PADUCAH","KY",42001,14831,8,7
"12826","Black","Male","31398","70929.1",30,"Electrical Engineering","2017","2020","124","1","1","1","08","720 WEST CHEYENNE AVE STE 210 NORTH LAS VEGAS NV 89030","720 WEST CHEYENNE AVE STE 210","NORTH LAS VEGAS","NV",89030,11590,8,5
"12827","Black","Male","32426","70101.2",20,"Electrical Engineering","2014","2018","124","1","1","1","08","3223 SOUTH LOOP 289 SUITE 325 LUBBOCK TX 79423","3223 SOUTH LOOP 289 SUITE 325","LUBBOCK","TX",79423,7993,8,6
"12828","Black","Male","31897","71673.7",40,"Electrical Engineering","2017","2019","124","1","1","1","08","1862 CHARTER LANE SUITE 102 LANCASTER PA 17601","1862 CHARTER LANE SUITE 102","LANCASTER","PA",17601,12010,9,7
"12829","Black","Male","31478","69475.6",32,"Electrical Engineering","2014","2019","124","1","1","1","08","2255 MONARCH DRIVE NAPERVILLE IL 60563","2255 MONARCH DRIVE","NAPERVILLE","IL",60563,11798,8,7
"12830","Black","Male","31806","70454.8",23,"Electrical Engineering","2011","2015","124","1","1","1","08",NA,NA,NA,NA,NA,2924,10,7
"12831","Black","Male","30951","69966.9",35,"Electrical Engineering","2015","2019","124","1","1","1","08","4903 GOLDEN QUAIL STE 110 SAN ANTONIO TX 78240","4903 GOLDEN QUAIL STE 110","SAN ANTONIO","TX",78240,3540,10,7
"12832","Black","Male","30994","71270.8",30,"Electrical Engineering","2011","2016","124","1","1","1","08","2950 E MAGIC VIEW DR, SUITE 150 MERIDIAN ID 83642","2950 E MAGIC VIEW DR, SUITE 150","MERIDIAN","ID",83642,11108,10,6
"12833","Black","Male","31038","70313.7",29,"Electrical Engineering","2013","2014","124","1","1","1","08",NA,NA,NA,NA,NA,12503,10,7
"12834","Black","Male",NA,"70905.3",18,"Electrical Engineering","2015","2018","124","1","1","1","08","100 MAYER RD FRANKENMUTH MI 48734","100 MAYER RD","FRANKENMUTH","MI",48734,3523,10,7
"12835","Black","Male","31149","70954.6",47,"Electrical Engineering","2015","2020","124","1","1","1","08",NA,NA,NA,NA,NA,1986,8,5
"12836","Black","Male",NA,"70077.4",40,"Electrical Engineering","2016","2022","124","1","1","1","08",NA,NA,NA,NA,NA,6803,8,5
"12837","Black","Male","31276","69079.5",18,"Electrical Engineering","2017","2020","124","0","1","0","08","1111 111TH STREET ARLINGTON TX 76006","1111 111TH STREET","ARLINGTON","TX",76006,11261,8,7
"12838","Black","Male","31202","70196.4",34,"Electrical Engineering","2014","2019","124","1","1","1","08",NA,NA,NA,NA,NA,1231,10,7
"12839","Black","Male","30457","71899.8",18,"Electrical Engineering","2014","2020","124","0","1","0","08","32260 ALVARADO BLVD UNION CITY CA 94587","32260 ALVARADO BLVD","UNION CITY","CA",94587,8118,10,5
"12840","Asian or Pacific Islander","Male",NA,"47800.6",28,"Electrical Engineering","2015","2019","124","1","1","1","08",NA,NA,NA,NA,NA,6647,10,5
"12841","Asian or Pacific Islander","Male","29523","53021.3",22,"Electrical Engineering","2011","2017","124","1","1","1","08","990 WEST BELLWOOD LANE MURRAY UT 84123","990 WEST BELLWOOD LANE","MURRAY","UT",84123,1414,8,7
